Algorithm,Dataset,Gamma,Beta1,Beta2,Round,Global_Validation_Loss,F1_Score,Top1_Accuracy_Percent,Num_Selected_Clients,Num_Total_Clients,Num_Model_Params,Round_Time_Sec,Client_Time_Sec,Server_Time_Sec,Spatial_Var_Time_Sec,Peak_Memory_MB,Seed
FedDyn,CIFAR10,,0.9,0.999,111,2.37392188,0.07778017,17.17,25,100,696618,55.42254162,55.35082078,0.071720839,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,112,2.4724476,0.030802335,10.72,29,100,696618,56.24381542,56.16479635,0.07901907,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,113,2.312519265,0.097459797,17.24,22,100,696618,43.96985364,43.90840816,0.061445475,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,114,2.286857671,0.059766444,13.9,25,100,696618,44.34261107,44.27079654,0.071814537,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,115,2.228955526,0.081683006,15.8,23,100,696618,40.64516783,40.58414865,0.061019182,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,116,2.377398222,0.062373642,15.57,20,100,696618,42.38225579,42.32041335,0.061842442,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,117,2.231587569,0.047976137,11.37,29,100,696618,52.92183399,52.8466177,0.075216293,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,118,2.48323777,0.06782558,14.52,21,100,696618,39.20065022,39.14192724,0.058722973,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,119,2.200674916,0.065072846,16.14,30,100,696618,57.62455988,57.53579974,0.088760138,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,120,2.246379529,0.070392069,14.92,24,100,696618,48.41080451,48.34560752,0.065196991,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,121,2.211622277,0.088153953,16.78,28,100,696618,52.88710475,52.81509972,0.072005033,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,122,2.459830819,0.044079342,13.63,22,100,696618,49.79795384,49.73771906,0.060234785,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,123,2.466597356,0.042932663,11.2,24,100,696618,50.93728638,50.87123823,0.066048145,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,124,2.249165232,0.125422711,19.21,22,100,696618,43.25109863,43.18935418,0.061744452,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,125,2.229387245,0.055451552,16.14,23,100,696618,51.06289482,50.99354243,0.069352388,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,126,2.337823489,0.061939396,12.86,23,100,696618,42.33562136,42.27532506,0.060296297,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,127,2.234254045,0.096128728,18.88,26,100,696618,55.39467144,55.33015656,0.064514875,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,128,2.572008986,0.035568269,11.34,22,100,696618,41.91928005,41.85750175,0.061778307,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,129,2.26283005,0.138042684,18.83,27,100,696618,54.32918024,54.25154924,0.077630997,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,130,2.206312759,0.071168569,17.81,24,100,696618,50.63691807,50.57131815,0.065599918,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,131,2.181334658,0.076732442,17.38,26,100,696618,57.54101801,57.46824336,0.072774649,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,132,2.16932682,0.094620167,16.37,20,100,696618,43.54367185,43.48460555,0.059066296,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,133,2.443887669,0.08298102,15.76,20,100,696618,43.38538408,43.32770848,0.0576756,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,134,2.320945924,0.11662704,18.43,30,100,696618,56.70698667,56.63201761,0.074969053,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,135,2.158668207,0.10120672,18.23,26,100,696618,49.77915859,49.70670295,0.072455645,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,136,2.165850629,0.062333098,17.57,28,100,696618,52.70589137,52.62386823,0.082023144,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,137,2.261739306,0.089501219,14.59,23,100,696618,42.20114303,42.13847756,0.062665462,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,138,2.362376291,0.063109347,16.47,28,100,696618,56.14524341,56.06690884,0.07833457,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,139,2.36562814,0.07340538,13.38,21,100,696618,46.24478579,46.18348765,0.061298132,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,140,2.266514742,0.134430903,20.66,24,100,696618,55.14302945,55.07268333,0.070346117,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,141,2.271284129,0.093561125,14.74,25,100,696618,47.97797275,47.90579677,0.07217598,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,142,2.219700936,0.09346786,20.29,27,100,696618,53.9542501,53.86448431,0.089765787,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,143,2.17658851,0.113204052,17.65,23,100,696618,43.6944766,43.63015413,0.064322472,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,144,2.173665007,0.109518729,17.08,22,100,696618,40.55201364,40.49411869,0.057894945,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,145,2.305062166,0.100927702,19.98,23,100,696618,45.95121217,45.88637543,0.06483674,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,146,2.270081047,0.097269213,15.68,21,100,696618,45.09643459,45.0301671,0.06626749,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,147,2.148755195,0.122131233,21.14,24,100,696618,49.32079458,49.25771642,0.063078165,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,148,2.169284549,0.101320968,19.89,22,100,696618,41.24098206,41.18342996,0.057552099,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,149,2.31063723,0.097908866,18.52,20,100,696618,35.49996305,35.44406343,0.05589962,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,150,2.218190448,0.128066884,19.72,22,100,696618,47.60645866,47.54506278,0.061395884,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,151,2.323415488,0.093108786,18.64,23,100,696618,46.37216067,46.3110218,0.061138868,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,152,2.203347175,0.093405376,17.16,25,100,696618,42.12907338,42.05397367,0.075099707,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,153,2.337660365,0.077961083,14.79,22,100,696618,39.46992207,39.41337824,0.056543827,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,154,2.288829383,0.10316236,19.03,27,100,696618,60.36000419,60.28636575,0.073638439,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,155,2.330565921,0.060841427,14.78,27,100,696618,52.6541276,52.58080244,0.073325157,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,156,2.521391164,0.058063298,12.82,22,100,696618,38.12924027,38.06642842,0.062811852,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,157,2.16455297,0.143566556,20.35,24,100,696618,51.89203048,51.82665634,0.065374136,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,158,2.22278839,0.072953077,14.8,24,100,696618,47.69841623,47.6359632,0.062453032,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,159,2.241862006,0.121503413,19.62,28,100,696618,56.73202085,56.65365863,0.078362226,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,160,2.410591506,0.070530707,17.01,22,100,696618,38.56531858,38.50316334,0.062155247,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,161,2.359673217,0.049482254,14.58,21,100,696618,36.54674625,36.48884702,0.057899237,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,162,2.104365831,0.116536359,21.73,26,100,696618,47.89745092,47.82848644,0.068964481,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,163,2.27035079,0.104602556,21.56,27,100,696618,50.68345022,50.60914207,0.074308157,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,164,2.237947252,0.10165741,17.91,23,100,696618,49.52221417,49.45686674,0.065347433,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,165,2.224361132,0.101834365,18.48,23,100,696618,46.48717785,46.42272496,0.064452887,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,166,2.45401642,0.062530594,16.55,20,100,696618,40.67079782,40.61308289,0.057714939,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,167,2.369336098,0.123783339,18.73,30,100,696618,55.23431206,55.15282202,0.08149004,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,168,2.289676389,0.065957913,14.83,20,100,696618,37.52556443,37.47284842,0.052716017,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,169,2.094656627,0.123707851,21.77,30,100,696618,54.13858676,54.06002474,0.078562021,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,170,2.104811174,0.140007328,19.91,26,100,696618,52.50260067,52.43529081,0.067309856,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,171,2.373309581,0.072626574,17.3,24,100,696618,52.9120822,52.85067344,0.061408758,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,172,2.2508217,0.073144485,14.68,26,100,696618,55.22304893,55.15557909,0.067469835,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,173,2.111171011,0.136536766,22.05,21,100,696618,41.76472688,41.70095801,0.063768864,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,174,2.1837982,0.085452854,17.94,26,100,696618,45.07583857,45.00716019,0.068678379,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,175,2.15350013,0.135150593,20.06,25,100,696618,50.11361575,50.048774,0.064841747,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,176,2.188908811,0.135534434,20.01,30,100,696618,60.00965667,59.92581487,0.083841801,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,177,2.220115594,0.122596716,17.43,28,100,696618,54.83549285,54.75987506,0.07561779,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,178,2.126130648,0.10223579,19.69,26,100,696618,51.88636398,51.81600738,0.070356607,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,179,2.100473127,0.172449686,21.51,24,100,696618,50.02003646,49.95724344,0.062793016,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,180,2.790660039,0.092038221,19.67,26,100,696618,50.58427811,50.51430798,0.069970131,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,181,2.15644038,0.110832373,20.02,30,100,696618,55.81186438,55.7364943,0.075370073,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,182,2.058017963,0.166879389,24.33,30,100,696618,56.84926462,56.76589561,0.083369017,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,183,2.258009029,0.071751627,13.19,27,100,696618,46.17630076,46.10443258,0.071868181,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,184,2.134293517,0.136346786,21.7,20,100,696618,35.54186106,35.48319292,0.058668137,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,185,2.474534392,0.037017526,11.01,21,100,696618,37.67074037,37.60708642,0.063653946,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,186,2.428402916,0.104389161,18.27,23,100,696618,47.09268045,47.02994633,0.062734127,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,187,2.128971807,0.096888671,18.58,20,100,696618,37.46966267,37.41438985,0.055272818,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,188,2.662087035,0.039078483,11.21,20,100,696618,36.54112577,36.48919892,0.051926851,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,189,2.484067919,0.100871249,18.27,23,100,696618,51.38316679,51.31650519,0.066661596,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,190,2.252366035,0.061311369,13.65,30,100,696618,60.15209723,60.06833196,0.083765268,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,191,2.711301769,0.057891925,16.68,20,100,696618,40.74507046,40.6828239,0.062246561,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,192,2.254038131,0.084840273,15.23,29,100,696618,65.392133,65.31069064,0.081442356,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,193,2.177619549,0.1061181,20.19,22,100,696618,43.31045747,43.24575567,0.064701796,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,194,2.099110271,0.113487555,19.56,30,100,696618,66.25858021,66.17172003,0.08686018,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,195,2.143037299,0.101461346,18.73,29,100,696618,62.16739893,62.09127355,0.076125383,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,196,2.222454374,0.096021137,17.7,21,100,696618,42.32722545,42.2660892,0.061136246,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,197,2.346404511,0.170768108,21.26,27,100,696618,54.89079189,54.81301808,0.077773809,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,198,2.261019809,0.091625106,17.22,28,100,696618,53.50598025,53.42887259,0.077107668,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,199,2.228057856,0.094845681,19.35,27,100,696618,56.75820279,56.68213606,0.076066732,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,200,2.216619715,0.055972635,14.22,23,100,696618,50.79546022,50.7281065,0.067353725,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,201,2.242252813,0.103669152,20.42,20,100,696618,48.66890073,48.60980701,0.059093714,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,202,2.195550233,0.095087673,17.67,22,100,696618,42.70381165,42.63884687,0.064964771,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,203,2.092991668,0.125263598,20.26,21,100,696618,40.68264723,40.62040186,0.062245369,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,204,2.259167606,0.086080371,16.13,21,100,696618,44.50974274,44.44925451,0.060488224,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,205,2.288090033,0.108886316,16.59,23,100,696618,46.08220959,46.01867509,0.063534498,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,206,2.023979006,0.147879806,23.81,20,100,696618,36.85656953,36.7952652,0.061304331,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,207,2.454962004,0.080070564,14.25,28,100,696618,56.82965326,56.75402284,0.075630426,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,208,2.101610776,0.136077222,22.06,27,100,696618,56.56362987,56.48598123,0.07764864,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,209,2.324972845,0.065497698,16.57,30,100,696618,67.82237434,67.73921514,0.083159208,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,210,2.507327649,0.06925794,17.99,24,100,696618,55.42269206,55.35262823,0.070063829,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,211,2.079781362,0.086182827,19.22,29,100,696618,62.94535542,62.86358547,0.081769943,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,212,2.328426876,0.091668928,16.45,26,100,696618,47.04639792,46.97636509,0.070032835,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,213,2.04227785,0.135806388,22.12,23,100,696618,51.11296868,51.04701328,0.0659554,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,214,2.175620218,0.109717391,19.52,22,100,696618,42.6451211,42.57905793,0.066063166,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,215,1.986185299,0.130741459,19.79,24,100,696618,42.86203074,42.79020739,0.071823359,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,216,2.536406552,0.082035051,14.04,26,100,696618,57.56991363,57.49738479,0.072528839,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,217,2.292446167,0.13153834,21,26,100,696618,55.17887878,55.1053915,0.073487282,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,218,2.063089423,0.171070254,24.14,24,100,696618,44.60695386,44.5397439,0.067209959,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,219,2.345390236,0.058382415,16.72,26,100,696618,57.25927925,57.189188,0.070091248,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,220,2.195034774,0.056035633,15.9,26,100,696618,51.09126163,51.02212691,0.069134712,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,221,2.258214307,0.071132595,17.75,26,100,696618,48.16046762,48.08995795,0.070509672,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,222,2.226212189,0.067196095,16.11,26,100,696618,47.44069791,47.36777592,0.072921991,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,223,2.25763158,0.121779958,21.73,24,100,696618,51.84536481,51.78559303,0.059771776,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,224,2.162057004,0.061317833,15.67,22,100,696618,45.99272943,45.92961168,0.063117743,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,225,2.101096991,0.132673059,21.55,25,100,696618,55.21770048,55.1500361,0.067664385,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,226,2.098161708,0.119284565,20.05,27,100,696618,57.85270166,57.77601051,0.076691151,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,227,2.076357232,0.129398825,21.2,24,100,696618,46.29477024,46.23160291,0.063167334,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,228,2.005204318,0.11655541,19.4,27,100,696618,54.937922,54.86750174,0.070420265,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,229,1.987008495,0.138044059,21.47,30,100,696618,58.2540493,58.17142844,0.082620859,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,230,2.201430165,0.091975493,19.09,30,100,696618,59.41248941,59.3329401,0.079549313,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,231,2.195881145,0.090896644,18.1,24,100,696618,47.02974105,46.95890474,0.070836306,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,232,2.109525642,0.126957328,22.64,26,100,696618,51.76800561,51.70025611,0.0677495,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,233,2.374817298,0.101594398,16.98,27,100,696618,57.75836205,57.6876018,0.07076025,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,234,2.052176183,0.200017014,27.33,30,100,696618,61.83268142,61.75780988,0.07487154,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,235,2.135446982,0.109754985,18.73,28,100,696618,57.22075105,57.14597321,0.074777842,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,236,2.195916888,0.081239049,17.53,22,100,696618,49.56507158,49.50246954,0.062602043,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,237,2.036052453,0.185839648,24.68,23,100,696618,47.48750472,47.42518711,0.06231761,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,238,2.039066294,0.117663782,20.6,23,100,696618,41.95350003,41.89375353,0.059746504,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,239,2.050527388,0.150585569,19.92,25,100,696618,53.9065938,53.83573174,0.070862055,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,240,2.071188615,0.147694592,23.44,27,100,696618,49.14707613,49.07198882,0.075087309,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,241,2.1841128,0.131583152,19.13,25,100,696618,48.86524296,48.7971034,0.068139553,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,242,2.300120426,0.142240167,24.26,24,100,696618,45.48648024,45.42149758,0.064982653,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,243,2.357081347,0.071512339,17.58,29,100,696618,62.17525721,62.10360098,0.071656227,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,244,2.069522271,0.121121444,22.32,21,100,696618,36.28871107,36.22962809,0.059082985,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,245,2.143685061,0.137407072,18.59,26,100,696618,46.41201568,46.34674859,0.065267086,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,246,2.043318822,0.186736349,26.23,25,100,696618,51.39748859,51.32990503,0.067583561,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,247,2.23761061,0.101327294,19.13,25,100,696618,47.91346312,47.83763885,0.075824261,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,248,2.059801785,0.132737018,21.99,25,100,696618,54.17369866,54.10498452,0.068714142,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,249,2.182862535,0.113307767,22.58,24,100,696618,52.39971113,52.33026695,0.06944418,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,250,2.114101422,0.095511867,18.72,22,100,696618,48.16215968,48.10115194,0.061007738,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,251,2.011933488,0.204093985,25.72,28,100,696618,51.97946382,51.89562988,0.083833933,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,252,1.910893265,0.217033444,27.46,30,100,696618,58.62010336,58.53259706,0.087506294,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,253,1.934998176,0.186199763,26.87,21,100,696618,46.13369608,46.06994247,0.063753605,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,254,2.221237186,0.108687638,21.28,29,100,696618,63.42324305,63.3391633,0.084079742,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,255,1.981945682,0.118995923,21.92,25,100,696618,42.05545282,41.97651267,0.078940153,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,256,2.515038638,0.090025618,17.37,20,100,696618,39.45934296,39.40009308,0.059249878,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,257,2.230372448,0.151183771,23.72,30,100,696618,63.82566118,63.74610662,0.079554558,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,258,1.956585233,0.156913873,22.82,28,100,696618,59.53347111,59.45639825,0.077072859,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,259,1.970842456,0.144043956,23.69,28,100,696618,52.41482377,52.33619428,0.078629494,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,260,1.987449062,0.165442045,23.45,22,100,696618,49.62334371,49.55907774,0.064265966,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,261,2.0766908,0.135653014,21.58,29,100,696618,63.81475353,63.73221493,0.082538605,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,262,1.965189598,0.132955531,22.19,21,100,696618,45.20898986,45.14513445,0.06385541,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,263,2.460829126,0.09600135,15.53,22,100,696618,40.25638056,40.19282913,0.063551426,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,264,2.031723098,0.193304168,27.58,24,100,696618,46.1522882,46.08719206,0.06509614,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,265,2.060031008,0.117394425,21.41,29,100,696618,52.26817632,52.18238235,0.085793972,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,266,2.053871736,0.159142946,24.38,23,100,696618,45.26143003,45.19551182,0.065918207,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,267,1.893255445,0.181487532,24.8,23,100,696618,50.36652756,50.30737758,0.059149981,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,268,1.976163231,0.130681652,21.89,27,100,696618,56.76670432,56.69894099,0.067763329,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,269,1.927396215,0.165807046,25.46,20,100,696618,41.70009565,41.643852,0.056243658,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,270,1.900430721,0.188717381,25.16,30,100,696618,59.65337968,59.5727396,0.080640078,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,271,2.177963674,0.115287169,20.91,28,100,696618,48.27870798,48.20764923,0.07105875,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,272,2.10806321,0.104780938,20.53,30,100,696618,57.05005836,56.97024322,0.079815149,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,273,2.208000468,0.107471827,21.26,29,100,696618,57.05028915,56.98053098,0.069758177,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,274,2.040727095,0.152149596,23.46,20,100,696618,37.00564837,36.94578576,0.059862614,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,275,2.19972548,0.101307276,19.75,26,100,696618,52.44466043,52.37209439,0.072566032,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,276,1.998652835,0.13970364,21.89,20,100,696618,38.86806583,38.81066203,0.057403803,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,277,2.095448359,0.114108524,20.78,22,100,696618,43.71722627,43.65532875,0.061897516,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,278,2.017772356,0.113658725,19.39,29,100,696618,52.75542712,52.68123722,0.074189901,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,279,1.894725023,0.20207312,26.9,29,100,696618,59.33149219,59.25092864,0.080563545,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,280,1.909108549,0.185002773,27.4,24,100,696618,45.27385092,45.2025342,0.071316719,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,281,2.121645381,0.140241459,21.43,20,100,696618,38.33893108,38.27875805,0.060173035,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,282,2.112845171,0.149812069,22.33,23,100,696618,41.99365735,41.92792106,0.065736294,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,283,2.518114543,0.101997564,18.08,25,100,696618,53.24702883,53.17416525,0.072863579,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,284,2.652145509,0.088903112,16.71,30,100,696618,63.99536061,63.90803218,0.087328434,,693.8842773,1
