Algorithm,Dataset,Gamma,Beta1,Beta2,Round,Global_Validation_Loss,F1_Score,Top1_Accuracy_Percent,Num_Selected_Clients,Num_Total_Clients,Num_Model_Params,Round_Time_Sec,Client_Time_Sec,Server_Time_Sec,Spatial_Var_Time_Sec,Peak_Memory_MB,Seed
FedDyn,CIFAR100,,0.9,0.999,175,3.657821739578247,0.10405555926428507,14.48,25,100,2800804,48.76593089103699,48.706109046936035,0.05982184410095215,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,176,3.6663755729675294,0.10637215237847719,13.97,30,100,2800804,62.19682002067566,62.1142942905426,0.08252573013305664,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,177,3.6391304153442383,0.10848548200240908,14.9,28,100,2800804,54.9413206577301,54.874536991119385,0.06678366661071777,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,178,3.6235199306488037,0.10949573316224476,14.75,26,100,2800804,52.68488359451294,52.62214660644531,0.06273698806762695,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,179,3.6441897972106934,0.10621424776718506,13.64,24,100,2800804,48.39645528793335,48.33813238143921,0.058322906494140625,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,180,3.6165463596343996,0.11281280601475908,15.42,26,100,2800804,54.28822445869446,54.21668815612793,0.07153630256652832,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,181,3.597571243286133,0.11419481119397852,15.44,30,100,2800804,61.412036418914795,61.33489799499512,0.07713842391967773,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,182,3.589663917160034,0.1287911930605284,16.21,30,100,2800804,60.468902587890625,60.39504909515381,0.0738534927368164,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,183,3.5838831878662107,0.11706707109824487,15.73,27,100,2800804,54.866384744644165,54.79383039474487,0.07255434989929199,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,184,3.5933506271362305,0.11619133395849263,15.11,20,100,2800804,41.42749857902527,41.37529182434082,0.05220675468444824,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,185,3.5746969375610353,0.1187170488816252,15.45,21,100,2800804,43.441473722457886,43.38678169250488,0.05469202995300293,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,186,3.590177947998047,0.11920908429060312,15.71,23,100,2800804,48.55409097671509,48.496129751205444,0.057961225509643555,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,187,3.62985418548584,0.11033991994710954,14.73,20,100,2800804,42.8938627243042,42.83839797973633,0.055464744567871094,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,188,3.574374772644043,0.11575429918823367,15.45,20,100,2800804,42.866565465927124,42.81011390686035,0.05645155906677246,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,189,3.5847570514678955,0.11933521651280915,15.91,23,100,2800804,50.688279151916504,50.62450575828552,0.06377339363098145,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,190,3.515865040206909,0.12868959330558977,16.28,30,100,2800804,65.5625786781311,65.48158311843872,0.08099555969238281,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,191,3.551414401245117,0.13033007201416827,15.83,20,100,2800804,42.454851388931274,42.399139165878296,0.055712223052978516,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,192,3.518977941131592,0.13295894661041607,17.02,29,100,2800804,64.61972093582153,64.54266309738159,0.0770578384399414,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,193,3.5144075035095215,0.1321451496137567,16.8,22,100,2800804,47.58184766769409,47.52497959136963,0.05686807632446289,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,194,3.511301245880127,0.12210164657745462,16.51,30,100,2800804,63.08475732803345,63.002387285232544,0.08237004280090332,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,195,3.509491967010498,0.1290477673777289,16.28,29,100,2800804,59.52425837516785,59.44128489494324,0.08297348022460938,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,196,3.4922300914764404,0.1328562799596787,17.21,21,100,2800804,45.715887784957886,45.6558473110199,0.06004047393798828,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,197,3.4939573833465576,0.1306511388973955,16.68,27,100,2800804,60.14589476585388,60.06901025772095,0.07688450813293457,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,198,3.503668348693848,0.1324181204650989,16.38,28,100,2800804,59.21913409233093,59.142332792282104,0.07680130004882812,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,199,3.487796407318115,0.14436266570678616,17.49,27,100,2800804,57.371614933013916,57.30057668685913,0.07103824615478516,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,200,3.4613688133239746,0.1432675914852846,17.95,23,100,2800804,47.59814643859863,47.53597831726074,0.062168121337890625,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,201,3.4996560134887695,0.13699642700924333,17.69,20,100,2800804,42.69872522354126,42.64600586891174,0.0527193546295166,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,202,3.4507413963317872,0.1436136222404992,17.44,22,100,2800804,47.04597854614258,46.984742641448975,0.061235904693603516,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,203,3.4679968349456787,0.14024953037802276,17.69,21,100,2800804,44.65647482872009,44.60080933570862,0.05566549301147461,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,204,3.4657607524871827,0.12955099053688424,17.03,21,100,2800804,45.66986083984375,45.61099290847778,0.0588679313659668,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,205,3.4508942756652834,0.14166749852526925,18.18,23,100,2800804,50.7903516292572,50.72541666030884,0.06493496894836426,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,206,3.4425804374694824,0.1351606702936272,16.61,20,100,2800804,42.83228778839111,42.77240347862244,0.05988430976867676,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,207,3.416391331100464,0.14587874581128243,18.29,28,100,2800804,61.00437879562378,60.93433356285095,0.07004523277282715,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,208,3.4367621841430664,0.13941854397340125,17.37,27,100,2800804,56.271791219711304,56.201287031173706,0.07050418853759766,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,209,3.396181747817993,0.166651467073156,19.41,30,100,2800804,62.63262057304382,62.555346965789795,0.07727360725402832,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,210,3.4277212062835694,0.14558673027180208,18.29,24,100,2800804,49.30112862586975,49.236807107925415,0.06432151794433594,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,211,3.4168748237609865,0.1461115077816609,17.56,29,100,2800804,60.88323426246643,60.80989170074463,0.07334256172180176,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,212,3.411066491317749,0.14518114888717668,18.06,26,100,2800804,55.83316922187805,55.76365613937378,0.06951308250427246,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,213,3.4001954120635984,0.15768845298947642,18.35,23,100,2800804,48.21708917617798,48.156466484069824,0.0606226921081543,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,214,3.3814519256591797,0.1476685392802618,19.11,22,100,2800804,45.74949336051941,45.68529438972473,0.06419897079467773,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,215,3.3968264698028565,0.15121124704532213,18.26,24,100,2800804,51.753777503967285,51.68799376487732,0.06578373908996582,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,216,3.3259055812835694,0.1716772536147415,20.67,26,100,2800804,53.30628299713135,53.24664878845215,0.05963420867919922,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,217,3.3407091400146482,0.17309152395182065,20.26,26,100,2800804,54.48940968513489,54.42158579826355,0.06782388687133789,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,218,3.35231303062439,0.15169582975449805,19.2,24,100,2800804,53.007036209106445,52.93699240684509,0.07004380226135254,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,219,3.3230494689941406,0.1655327724329153,19.8,26,100,2800804,56.626139402389526,56.55247497558594,0.07366442680358887,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,220,3.3447585136413576,0.16395705299697344,19.51,26,100,2800804,56.49742603302002,56.42733073234558,0.07009530067443848,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,221,3.3253205520629883,0.1680804082788277,19.71,26,100,2800804,55.772573947906494,55.70634198188782,0.06623196601867676,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,222,3.3157620315551757,0.16999770057188257,19.76,26,100,2800804,54.67734169960022,54.60705542564392,0.07028627395629883,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,223,3.3470777603149413,0.15921010656459822,18.68,24,100,2800804,49.71612858772278,49.653740882873535,0.062387704849243164,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,224,3.3248060371398926,0.16582226821696255,19.99,22,100,2800804,46.81119632720947,46.74938750267029,0.06180882453918457,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,225,3.334703496170044,0.16255157217978217,19.65,25,100,2800804,51.73438811302185,51.66610932350159,0.06827878952026367,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,226,3.313256854248047,0.16256588158818833,19.56,27,100,2800804,56.78473401069641,56.70456528663635,0.0801687240600586,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,227,3.3206438465118406,0.16792525465356667,19.93,24,100,2800804,50.95149064064026,50.88410997390747,0.06738066673278809,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,228,3.265023405456543,0.18308462547823445,21.18,27,100,2800804,56.228631258010864,56.15885877609253,0.06977248191833496,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,229,3.2781785259246825,0.16327237869588793,19.46,30,100,2800804,62.79983615875244,62.718130588531494,0.08170557022094727,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,230,3.2705445671081543,0.17038151044123886,20.39,30,100,2800804,62.77897834777832,62.69949269294739,0.07948565483093262,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,231,3.2667869007110597,0.17806026086661508,20.73,24,100,2800804,51.133416414260864,51.06686973571777,0.06654667854309082,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,232,3.2578333786010742,0.17650549034293941,21.0,26,100,2800804,54.85136890411377,54.78951716423035,0.06185173988342285,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,233,3.2577666465759276,0.18027956308239346,21.16,27,100,2800804,56.261945486068726,56.19321393966675,0.06873154640197754,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,234,3.2424868797302246,0.17793767481712408,20.98,30,100,2800804,62.352445125579834,62.27798581123352,0.07445931434631348,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,235,3.243618814468384,0.18018242227551748,21.42,28,100,2800804,58.596309185028076,58.51962661743164,0.07668256759643555,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,236,3.248260850524902,0.17647180357371917,21.34,22,100,2800804,47.57982039451599,47.51632356643677,0.06349682807922363,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,237,3.241455846786499,0.17599502548877777,21.05,23,100,2800804,47.536635398864746,47.47914171218872,0.05749368667602539,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,238,3.2448054733276366,0.17848977878333816,21.51,23,100,2800804,49.85793972015381,49.79915738105774,0.058782339096069336,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,239,3.2109724395751953,0.1905947774037384,22.72,25,100,2800804,53.772621393203735,53.70036554336548,0.07225584983825684,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,240,3.2283488056182863,0.18405951033264525,21.55,27,100,2800804,55.6150541305542,55.536338567733765,0.07871556282043457,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,241,3.206861682128906,0.1985309997529141,22.41,25,100,2800804,53.056599617004395,52.98775601387024,0.06884360313415527,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,242,3.1786824039459227,0.20020966672729454,22.98,24,100,2800804,49.79126286506653,49.72246718406677,0.06879568099975586,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,243,3.1692132884979247,0.19296581791554743,23.04,29,100,2800804,60.840405225753784,60.770774364471436,0.06963086128234863,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,244,3.1891217098236084,0.20442895004806555,23.04,21,100,2800804,42.28697323799133,42.22569918632507,0.061274051666259766,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,245,3.183645561981201,0.19591046238027635,22.74,26,100,2800804,54.28659725189209,54.223857164382935,0.06274008750915527,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,246,3.1404006950378416,0.20462672461320403,23.4,25,100,2800804,52.0834596157074,52.02434682846069,0.0591127872467041,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,247,3.155919329071045,0.20823810421334601,23.57,25,100,2800804,52.323299169540405,52.26008415222168,0.06321501731872559,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,248,3.152314786529541,0.2093321309884085,23.61,25,100,2800804,52.7230224609375,52.66277623176575,0.06024622917175293,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,249,3.1500438457489013,0.20449512086995336,23.63,24,100,2800804,49.873876333236694,49.81589603424072,0.05798029899597168,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,250,3.1368070030212403,0.21461135990357522,23.75,22,100,2800804,45.07714796066284,45.019949436187744,0.057198524475097656,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,251,3.1510521446228026,0.19564308696472155,22.46,28,100,2800804,56.112085580825806,56.0411012172699,0.0709843635559082,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,252,3.10104037399292,0.21413103775654108,24.47,30,100,2800804,60.203800678253174,60.12867522239685,0.07512545585632324,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,253,3.143437660980225,0.20269628815632137,23.11,21,100,2800804,42.82914400100708,42.774640798568726,0.05450320243835449,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,254,3.118512557220459,0.20832348022054753,24.29,29,100,2800804,57.86516547203064,57.7983660697937,0.06679940223693848,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,255,3.1184964462280274,0.20033714646511014,23.17,25,100,2800804,50.51615118980408,50.455716371536255,0.060434818267822266,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,256,3.11848744430542,0.20550925139861798,23.37,20,100,2800804,41.58234882354736,41.52959394454956,0.052754878997802734,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,257,3.10355143737793,0.2093460907999351,23.93,30,100,2800804,61.75904393196106,61.68902397155762,0.07001996040344238,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,258,3.085659989929199,0.21239185450075115,24.19,28,100,2800804,63.42019248008728,63.342368602752686,0.07782387733459473,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,259,3.0589173263549805,0.21408699579109652,24.73,28,100,2800804,56.77626347541809,56.702881813049316,0.07338166236877441,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,260,3.1100968788146974,0.2051280808909149,23.4,22,100,2800804,46.25878572463989,46.202237367630005,0.056548357009887695,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,261,3.0510046951293943,0.2183428915527478,25.23,29,100,2800804,57.61830735206604,57.54877161979675,0.06953573226928711,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,262,3.110465734100342,0.20413560203162195,23.69,21,100,2800804,45.49071288108826,45.43882775306702,0.051885128021240234,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,263,3.0552660606384276,0.22458890611862947,25.54,22,100,2800804,45.24004340171814,45.17899560928345,0.06104779243469238,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,264,3.1159489429473877,0.20640337386586485,23.54,24,100,2800804,51.599533796310425,51.53924489021301,0.06028890609741211,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,265,3.0473163219451904,0.22570713248809382,25.49,29,100,2800804,59.89478063583374,59.81982088088989,0.07495975494384766,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,266,3.0497048919677736,0.2149555742675123,25.05,23,100,2800804,48.70518684387207,48.644387006759644,0.06079983711242676,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,267,3.0261493236541748,0.23760721556282846,26.34,23,100,2800804,48.38492012023926,48.323288679122925,0.06163144111633301,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,268,3.015701739501953,0.22471411929450247,25.82,27,100,2800804,56.905065298080444,56.828320264816284,0.07674503326416016,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,269,3.056199090576172,0.22172335571979387,24.83,20,100,2800804,40.00383186340332,39.945631980895996,0.05819988250732422,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,270,3.004158573150635,0.23556944070605723,26.13,30,100,2800804,62.62457752227783,62.548927307128906,0.07565021514892578,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,271,3.008489451217651,0.229029675962937,25.68,28,100,2800804,56.947537660598755,56.86954665184021,0.07799100875854492,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,272,2.984529936218262,0.23354214257408085,26.55,30,100,2800804,64.14674496650696,64.07609415054321,0.07065081596374512,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,273,2.9891591178894044,0.22673787261841472,26.5,29,100,2800804,59.979379177093506,59.90383195877075,0.0755472183227539,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,274,2.999219268798828,0.2319675335247317,25.52,20,100,2800804,43.01769280433655,42.96269512176514,0.05499768257141113,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,275,2.9783353382110596,0.23733069325356707,26.7,26,100,2800804,56.0701961517334,56.00209450721741,0.06810164451599121,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,276,2.998167698287964,0.23266348909651782,26.05,20,100,2800804,42.8149471282959,42.757851123809814,0.057096004486083984,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,277,2.9770707901000977,0.2402179043494246,26.93,22,100,2800804,46.616183280944824,46.55739426612854,0.05878901481628418,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,278,2.96883776473999,0.24741630881922627,27.14,29,100,2800804,62.06677579879761,61.98308753967285,0.08368825912475586,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,279,2.942311688232422,0.24060350841157205,27.25,29,100,2800804,62.20589518547058,62.129876136779785,0.0760190486907959,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,280,2.967608563232422,0.24823466583798612,27.28,24,100,2800804,49.971822023391724,49.91070532798767,0.061116695404052734,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,281,2.9697915176391603,0.2395309446732708,26.52,20,100,2800804,43.26571726799011,43.2090003490448,0.0567169189453125,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,282,2.9320729255676268,0.25400949676022083,28.01,23,100,2800804,48.16568684577942,48.10658812522888,0.05909872055053711,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,283,2.9347288974761963,0.24885892141138044,27.56,25,100,2800804,51.50262475013733,51.4374418258667,0.06518292427062988,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,284,2.9162260772705078,0.24948773161794693,27.55,30,100,2800804,61.20554494857788,61.12600088119507,0.0795440673828125,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,285,2.9322188499450683,0.2543040774693485,27.82,25,100,2800804,52.70468473434448,52.63558006286621,0.06910467147827148,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,286,2.926868081665039,0.24283258080458883,27.89,28,100,2800804,61.3985071182251,61.31999397277832,0.07851314544677734,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,287,2.905546875,0.24906563891598477,27.81,23,100,2800804,49.646549701690674,49.58716177940369,0.059387922286987305,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,288,2.8686923961639406,0.2564380174471198,28.44,29,100,2800804,62.55679965019226,62.47940945625305,0.07739019393920898,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,289,2.8946067710876466,0.25525874290500367,28.18,25,100,2800804,54.17495250701904,54.10510301589966,0.06984949111938477,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,290,2.9080648700714113,0.24443964031707582,27.72,21,100,2800804,45.701799154281616,45.643452644348145,0.05834650993347168,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,291,2.8806210620880126,0.25860892730954665,28.77,28,100,2800804,57.75208926200867,57.68285036087036,0.06923890113830566,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,292,2.8756927604675293,0.24717594356978675,27.94,27,100,2800804,57.00744271278381,56.93381881713867,0.0736238956451416,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,293,2.8903354846954348,0.2622741488981002,28.8,23,100,2800804,51.016300678253174,50.954994440078735,0.06130623817443848,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,294,2.8863205863952635,0.2471161126075295,27.97,21,100,2800804,44.016634702682495,43.95744800567627,0.059186697006225586,,2520.19140625,1
